,year,state,district,inc_party,is_open,description,geoid,code
164,2010,KS,04,Republican,1,Currently Safe Republican,2004,-4
165,2010,KY,01,Republican,0,Currently Safe Republican,2101,-4
166,2010,KY,02,Republican,0,Currently Safe Republican,2102,-4
167,2010,KY,03,Democrat,0,Democrat Favored,2103,3
168,2010,KY,04,Republican,0,Currently Safe Republican,2104,-4
169,2010,KY,05,Republican,0,Currently Safe Republican,2105,-4
170,2010,KY,06,Democrat,0,Lean Democrat,2106,2
171,2010,LA,01,Republican,0,Currently Safe Republican,2201,-4
172,2010,LA,02,Republican,0,Democrat Favored,2202,3
173,2010,LA,03,Democrat,1,Republican Favored,2203,-3
174,2010,LA,04,Republican,0,Currently Safe Republican,2204,-4
175,2010,LA,05,Republican,0,Currently Safe Republican,2205,-4
176,2010,LA,06,Republican,0,Currently Safe Republican,2206,-4
177,2010,LA,07,Republican,0,Currently Safe Republican,2207,-4
178,2010,ME,01,Democrat,0,Democrat Favored,2301,3
179,2010,ME,02,Democrat,0,Democrat Favored,2302,3
180,2010,MD,01,Democrat,0,Lean Republican,2401,-2
181,2010,MD,02,Democrat,0,Currently Safe Democrat,2402,4
182,2010,MD,03,Democrat,0,Currently Safe Democrat,2403,4
183,2010,MD,04,Democrat,0,Currently Safe Democrat,2404,4
184,2010,MD,05,Democrat,0,Currently Safe Democrat,2405,4
185,2010,MD,06,Republican,0,Currently Safe Republican,2406,-4
186,2010,MD,07,Democrat,0,Currently Safe Democrat,2407,4
187,2010,MD,08,Democrat,0,Currently Safe Democrat,2408,4
188,2010,MA,01,Democrat,0,Currently Safe Democrat,2501,4
189,2010,MA,02,Democrat,0,Currently Safe Democrat,2502,4
190,2010,MA,03,Democrat,0,Currently Safe Democrat,2503,4
191,2010,MA,04,Democrat,0,Currently Safe Democrat,2504,4
192,2010,MA,05,Democrat,0,Currently Safe Democrat,2505,4
193,2010,MA,06,Democrat,0,Currently Safe Democrat,2506,4
194,2010,MA,07,Democrat,0,Currently Safe Democrat,2507,4
195,2010,MA,08,Democrat,0,Currently Safe Democrat,2508,4
196,2010,MA,09,Democrat,0,Currently Safe Democrat,2509,4
197,2010,MA,10,Democrat,1,Pure Toss-up,2510,0
198,2010,MI,01,Democrat,1,Toss-up/Tilt Republican,2601,-1
199,2010,MI,02,Republican,1,Currently Safe Republican,2602,-4
200,2010,MI,03,Republican,0,Currently Safe Republican,2603,-4
201,2010,MI,04,Republican,0,Currently Safe Republican,2604,-4
202,2010,MI,05,Democrat,0,Currently Safe Democrat,2605,4
203,2010,MI,06,Republican,0,Currently Safe Republican,2606,-4
204,2010,MI,07,Democrat,0,Pure Toss-up,2607,0
205,2010,MI,08,Republican,0,Currently Safe Republican,2608,-4
206,2010,MI,09,Democrat,0,Lean Democrat,2609,2
207,2010,MI,10,Republican,0,Currently Safe Republican,2610,-4
208,2010,MI,11,Republican,0,Currently Safe Republican,2611,-4
209,2010,MI,12,Democrat,0,Currently Safe Democrat,2612,4
210,2010,MI,13,Democrat,0,Currently Safe Democrat,2613,4
211,2010,MI,14,Democrat,0,Currently Safe Democrat,2614,4
212,2010,MI,15,Democrat,0,Currently Safe Democrat,2615,4
213,2010,MN,01,Democrat,0,Democrat Favored,2701,3
214,2010,MN,02,Republican,0,Currently Safe Republican,2702,-4
215,2010,MN,03,Republican,0,Currently Safe Republican,2703,-4
216,2010,MN,04,Democrat,0,Currently Safe Democrat,2704,4
217,2010,MN,05,Democrat,0,Currently Safe Democrat,2705,4
218,2010,MN,06,Republican,0,Currently Safe Republican,2706,-4
219,2010,MN,07,Democrat,0,Currently Safe Democrat,2707,4
220,2010,MN,08,Democrat,0,Democrat Favored,2708,3
221,2010,MS,01,Democrat,0,Toss-up/Tilt Republican,2801,-1
222,2010,MS,02,Democrat,0,Currently Safe Democrat,2802,4
223,2010,MS,03,Republican,0,Currently Safe Republican,2803,-4
224,2010,MS,04,Democrat,0,Pure Toss-up,2804,0
225,2010,MO,01,Democrat,0,Currently Safe Democrat,2901,4
226,2010,MO,02,Republican,0,Currently Safe Republican,2902,-4
227,2010,MO,03,Democrat,0,Democrat Favored,2903,3
228,2010,MO,04,Democrat,0,Pure Toss-up,2904,0
229,2010,MO,05,Democrat,0,Currently Safe Democrat,2905,4
230,2010,MO,06,Republican,0,Currently Safe Republican,2906,-4
231,2010,MO,07,Republican,1,Currently Safe Republican,2907,-4
232,2010,MO,08,Republican,0,Currently Safe Republican,2908,-4
233,2010,MO,09,Republican,0,Currently Safe Republican,2909,-4
234,2010,MT,00,Republican,0,Currently Safe Republican,3000,-4
235,2010,NE,01,Republican,0,Currently Safe Republican,3101,-4
236,2010,NE,02,Republican,0,Currently Safe Republican,3102,-4
237,2010,NE,03,Republican,0,Currently Safe Republican,3103,-4
238,2010,NV,01,Democrat,0,Currently Safe Democrat,3201,4
239,2010,NV,02,Republican,0,Currently Safe Republican,3202,-4
240,2010,NV,03,Democrat,0,Toss-up/Tilt Republican,3203,-1
241,2010,NH,01,Democrat,0,Republican Favored,3301,-3
242,2010,NH,02,Democrat,1,Pure Toss-up,3302,0
243,2010,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
244,2010,NJ,02,Republican,0,Currently Safe Republican,3402,-4
245,2010,NJ,03,Democrat,0,Toss-up/Tilt Republican,3403,-1
246,2010,NJ,04,Republican,0,Currently Safe Republican,3404,-4
247,2010,NJ,05,Republican,0,Currently Safe Republican,3405,-4
248,2010,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
249,2010,NJ,07,Republican,0,Currently Safe Republican,3407,-4
250,2010,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
251,2010,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
252,2010,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
253,2010,NJ,11,Republican,0,Currently Safe Republican,3411,-4
254,2010,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
255,2010,NJ,13,Democrat,0,Currently Safe Democrat,3413,4
256,2010,NM,01,Democrat,0,Pure Toss-up,3501,0
257,2010,NM,02,Democrat,0,Lean Republican,3502,-2
258,2010,NM,03,Democrat,0,Currently Safe Democrat,3503,4
259,2010,NY,01,Democrat,0,Toss-up/Tilt Democrat,3601,1
260,2010,NY,02,Democrat,0,Currently Safe Democrat,3602,4
261,2010,NY,03,Republican,0,Currently Safe Republican,3603,-4
262,2010,NY,04,Democrat,0,Currently Safe Democrat,3604,4
263,2010,NY,05,Democrat,0,Currently Safe Democrat,3605,4
264,2010,NY,06,Democrat,0,Currently Safe Democrat,3606,4
265,2010,NY,07,Democrat,0,Currently Safe Democrat,3607,4
266,2010,NY,08,Democrat,0,Currently Safe Democrat,3608,4
267,2010,NY,09,Democrat,0,Currently Safe Democrat,3609,4
268,2010,NY,10,Democrat,0,Currently Safe Democrat,3610,4
269,2010,NY,11,Democrat,0,Currently Safe Democrat,3611,4
270,2010,NY,12,Democrat,0,Currently Safe Democrat,3612,4
271,2010,NY,13,Democrat,0,Democrat Favored,3613,3
272,2010,NY,14,Democrat,0,Currently Safe Democrat,3614,4
273,2010,NY,15,Democrat,0,Currently Safe Democrat,3615,4
274,2010,NY,16,Democrat,0,Currently Safe Democrat,3616,4
275,2010,NY,17,Democrat,0,Currently Safe Democrat,3617,4
276,2010,NY,18,Democrat,0,Currently Safe Democrat,3618,4
277,2010,NY,19,Democrat,0,Toss-up/Tilt Republican,3619,-1
278,2010,NY,20,Democrat,0,Toss-up/Tilt Republican,3620,-1
279,2010,NY,21,Democrat,0,Currently Safe Democrat,3621,4
280,2010,NY,22,Democrat,0,Currently Safe Democrat,3622,4
281,2010,NY,23,Democrat,0,Pure Toss-up,3623,0
282,2010,NY,24,Democrat,0,Pure Toss-up,3624,0
283,2010,NY,25,Democrat,0,Democrat Favored,3625,3
284,2010,NY,26,Republican,0,Currently Safe Republican,3626,-4
285,2010,NY,27,Democrat,0,Currently Safe Democrat,3627,4
286,2010,NY,28,Democrat,0,Currently Safe Democrat,3628,4
287,2010,NY,29,Democrat,1,Republican Favored,3629,-3
288,2010,NC,01,Democrat,0,Currently Safe Democrat,3701,4
289,2010,NC,02,Democrat,0,Toss-up/Tilt Democrat,3702,1
290,2010,NC,03,Republican,0,Currently Safe Republican,3703,-4
291,2010,NC,04,Democrat,0,Currently Safe Democrat,3704,4
292,2010,NC,05,Republican,0,Currently Safe Republican,3705,-4
293,2010,NC,06,Republican,0,Currently Safe Republican,3706,-4
294,2010,NC,07,Democrat,0,Toss-up/Tilt Democrat,3707,1
295,2010,NC,08,Democrat,0,Lean Democrat,3708,2
296,2010,NC,09,Republican,0,Currently Safe Republican,3709,-4
297,2010,NC,10,Republican,0,Currently Safe Republican,3710,-4
298,2010,NC,11,Democrat,0,Democrat Favored,3711,3
299,2010,NC,12,Democrat,0,Currently Safe Democrat,3712,4
300,2010,NC,13,Democrat,0,Currently Safe Democrat,3713,4
301,2010,ND,00,Democrat,0,Toss-up/Tilt Republican,3800,-1
302,2010,OH,01,Democrat,0,Republican Favored,3901,-3
303,2010,OH,02,Republican,0,Currently Safe Republican,3902,-4
304,2010,OH,03,Republican,0,Currently Safe Republican,3903,-4
305,2010,OH,04,Republican,0,Currently Safe Republican,3904,-4
306,2010,OH,05,Republican,0,Currently Safe Republican,3905,-4
307,2010,OH,06,Democrat,0,Pure Toss-up,3906,0
308,2010,OH,07,Republican,0,Currently Safe Republican,3907,-4
309,2010,OH,08,Republican,0,Currently Safe Republican,3908,-4
310,2010,OH,09,Democrat,0,Currently Safe Democrat,3909,4
311,2010,OH,10,Democrat,0,Currently Safe Democrat,3910,4
312,2010,OH,11,Democrat,0,Currently Safe Democrat,3911,4
313,2010,OH,12,Republican,0,Currently Safe Republican,3912,-4
314,2010,OH,13,Democrat,0,Democrat Favored,3913,3
315,2010,OH,14,Republican,0,Currently Safe Republican,3914,-4
316,2010,OH,15,Democrat,0,Republican Favored,3915,-3
317,2010,OH,16,Democrat,0,Lean Republican,3916,-2
318,2010,OH,17,Democrat,0,Currently Safe Democrat,3917,4
319,2010,OH,18,Democrat,0,Toss-up/Tilt Republican,3918,-1
320,2010,OK,01,Republican,0,Currently Safe Republican,4001,-4
321,2010,OK,02,Democrat,0,Currently Safe Democrat,4002,4
322,2010,OK,03,Republican,0,Currently Safe Republican,4003,-4
323,2010,OK,04,Republican,0,Currently Safe Republican,4004,-4
324,2010,OK,05,Republican,1,Currently Safe Republican,4005,-4
325,2010,OR,01,Democrat,0,Currently Safe Democrat,4101,4
326,2010,OR,02,Republican,0,Currently Safe Republican,4102,-4
327,2010,OR,03,Democrat,0,Currently Safe Democrat,4103,4
328,2010,OR,04,Democrat,0,Currently Safe Democrat,4104,4
329,2010,OR,05,Democrat,0,Pure Toss-up,4105,0
330,2010,PA,01,Democrat,0,Currently Safe Democrat,4201,4
331,2010,PA,02,Democrat,0,Currently Safe Democrat,4202,4
332,2010,PA,03,Democrat,0,Republican Favored,4203,-3
333,2010,PA,04,Democrat,0,Democrat Favored,4204,3
334,2010,PA,05,Republican,0,Currently Safe Republican,4205,-4
335,2010,PA,06,Republican,0,Currently Safe Republican,4206,-4
336,2010,PA,07,Democrat,1,Toss-up/Tilt Republican,4207,-1
337,2010,PA,08,Democrat,0,Toss-up/Tilt Republican,4208,-1
338,2010,PA,09,Republican,0,Currently Safe Republican,4209,-4
339,2010,PA,10,Democrat,0,Pure Toss-up,4210,0
340,2010,PA,11,Democrat,0,Toss-up/Tilt Republican,4211,-1
341,2010,PA,12,Democrat,0,Pure Toss-up,4212,0
342,2010,PA,13,Democrat,0,Currently Safe Democrat,4213,4
343,2010,PA,14,Democrat,0,Currently Safe Democrat,4214,4
344,2010,PA,15,Republican,0,Republican Favored,4215,-3
345,2010,PA,16,Republican,0,Currently Safe Republican,4216,-4
346,2010,PA,17,Democrat,0,Currently Safe Democrat,4217,4
347,2010,PA,18,Republican,0,Currently Safe Republican,4218,-4
348,2010,PA,19,Republican,0,Currently Safe Republican,4219,-4
349,2010,RI,01,Democrat,1,Lean Democrat,4401,2
350,2010,RI,02,Democrat,0,Currently Safe Democrat,4402,4
351,2010,SC,01,Republican,0,Currently Safe Republican,4501,-4
352,2010,SC,02,Republican,0,Currently Safe Republican,4502,-4
353,2010,SC,03,Republican,1,Currently Safe Republican,4503,-4
354,2010,SC,04,Republican,1,Currently Safe Republican,4504,-4
355,2010,SC,05,Democrat,0,Lean Republican,4505,-2
356,2010,SC,06,Democrat,0,Currently Safe Democrat,4506,4
357,2010,SD,00,Democrat,0,Toss-up/Tilt Republican,4600,-1
358,2010,TN,01,Republican,0,Currently Safe Republican,4701,-4
359,2010,TN,02,Republican,0,Currently Safe Republican,4702,-4
360,2010,TN,03,Republican,1,Currently Safe Republican,4703,-4
361,2010,TN,04,Democrat,0,Toss-up/Tilt Republican,4704,-1
362,2010,TN,05,Democrat,0,Currently Safe Democrat,4705,4
363,2010,TN,06,Democrat,1,Republican Favored,4706,-3
364,2010,TN,07,Republican,0,Currently Safe Republican,4707,-4
365,2010,TN,08,Democrat,1,Republican Favored,4708,-3
366,2010,TN,09,Democrat,0,Currently Safe Democrat,4709,4
367,2010,TX,01,Republican,0,Currently Safe Republican,4801,-4
368,2010,TX,02,Republican,0,Currently Safe Republican,4802,-4
369,2010,TX,03,Republican,0,Currently Safe Republican,4803,-4
370,2010,TX,04,Republican,0,Currently Safe Republican,4804,-4
371,2010,TX,05,Republican,0,Currently Safe Republican,4805,-4
372,2010,TX,06,Republican,0,Currently Safe Republican,4806,-4
373,2010,TX,07,Republican,0,Currently Safe Republican,4807,-4
374,2010,TX,08,Republican,0,Currently Safe Republican,4808,-4
375,2010,TX,09,Democrat,0,Currently Safe Democrat,4809,4
376,2010,TX,10,Republican,0,Currently Safe Republican,4810,-4
377,2010,TX,11,Republican,0,Currently Safe Republican,4811,-4
378,2010,TX,12,Republican,0,Currently Safe Republican,4812,-4
379,2010,TX,13,Republican,0,Currently Safe Republican,4813,-4
380,2010,TX,14,Republican,0,Currently Safe Republican,4814,-4
381,2010,TX,15,Democrat,0,Currently Safe Democrat,4815,4
382,2010,TX,16,Democrat,0,Currently Safe Democrat,4816,4
383,2010,TX,17,Democrat,0,Republican Favored,4817,-3
384,2010,TX,18,Democrat,0,Currently Safe Democrat,4818,4
385,2010,TX,19,Republican,0,Currently Safe Republican,4819,-4
386,2010,TX,20,Democrat,0,Currently Safe Democrat,4820,4
387,2010,TX,21,Republican,0,Currently Safe Republican,4821,-4
388,2010,TX,22,Republican,0,Currently Safe Republican,4822,-4
389,2010,TX,23,Democrat,0,Pure Toss-up,4823,0
390,2010,TX,24,Republican,0,Currently Safe Republican,4824,-4
391,2010,TX,25,Democrat,0,Currently Safe Democrat,4825,4
392,2010,TX,26,Republican,0,Currently Safe Republican,4826,-4
393,2010,TX,27,Democrat,0,Democrat Favored,4827,3
394,2010,TX,28,Democrat,0,Currently Safe Democrat,4828,4
395,2010,TX,29,Democrat,0,Currently Safe Democrat,4829,4
396,2010,TX,30,Democrat,0,Currently Safe Democrat,4830,4
397,2010,TX,31,Republican,0,Currently Safe Republican,4831,-4
398,2010,TX,32,Republican,0,Currently Safe Republican,4832,-4
399,2010,UT,01,Republican,0,Currently Safe Republican,4901,-4
400,2010,UT,02,Democrat,0,Currently Safe Democrat,4902,4
401,2010,UT,03,Republican,0,Currently Safe Republican,4903,-4
402,2010,VT,00,Democrat,0,Currently Safe Democrat,5000,4
403,2010,VA,01,Republican,0,Currently Safe Republican,5101,-4
404,2010,VA,02,Democrat,0,Lean Republican,5102,-2
405,2010,VA,03,Democrat,0,Currently Safe Democrat,5103,4
406,2010,VA,04,Republican,0,Currently Safe Republican,5104,-4
407,2010,VA,05,Democrat,0,Toss-up/Tilt Republican,5105,-1
408,2010,VA,06,Republican,0,Currently Safe Republican,5106,-4
409,2010,VA,07,Republican,0,Currently Safe Republican,5107,-4
410,2010,VA,08,Democrat,0,Currently Safe Democrat,5108,4
411,2010,VA,09,Democrat,0,Toss-up/Tilt Democrat,5109,1
412,2010,VA,10,Republican,0,Currently Safe Republican,5110,-4
413,2010,VA,11,Democrat,0,Lean Democrat,5111,2
414,2010,WA,01,Democrat,0,Currently Safe Democrat,5301,4
415,2010,WA,02,Democrat,0,Lean Democrat,5302,2
416,2010,WA,03,Democrat,1,Toss-up/Tilt Republican,5303,-1
417,2010,WA,04,Republican,0,Currently Safe Republican,5304,-4
418,2010,WA,05,Republican,0,Currently Safe Republican,5305,-4
419,2010,WA,06,Democrat,0,Currently Safe Democrat,5306,4
420,2010,WA,07,Democrat,0,Currently Safe Democrat,5307,4
421,2010,WA,08,Republican,0,Republican Favored,5308,-3
422,2010,WA,09,Democrat,0,Currently Safe Democrat,5309,4
423,2010,WV,01,Democrat,1,Pure Toss-up,5401,0
424,2010,WV,02,Republican,0,Currently Safe Republican,5402,-4
425,2010,WV,03,Democrat,0,Currently Safe Democrat,5403,4
426,2010,WI,01,Republican,0,Currently Safe Republican,5501,-4
427,2010,WI,02,Democrat,0,Currently Safe Democrat,5502,4
428,2010,WI,03,Democrat,0,Democrat Favored,5503,3
429,2010,WI,04,Democrat,0,Currently Safe Democrat,5504,4
430,2010,WI,05,Republican,0,Currently Safe Republican,5505,-4
431,2010,WI,06,Republican,0,Currently Safe Republican,5506,-4
432,2010,WI,07,Democrat,1,Toss-up/Tilt Republican,5507,-1
